compound_name,chembl_id,smiles,true_target_class,chembl_target_id,pchembl_value,standard_type,has_sdf,sdf_file
CHEMBL3672587,CHEMBL3672587,CC(C)c1nc(CN(C)C(=O)N2C[C@@H](N(C)C)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP450,CHEMBL340,6.82,IC50,False,
CHEMBL3672580,CHEMBL3672580,CC(C)c1nc(CN(C)C(=O)N2C[C@H](N3CCOCC3)C[C@H]2C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP450,CHEMBL340,6.82,IC50,False,
CHEMBL3672585,CHEMBL3672585,CC(C)c1nc(CN(C)C(=O)NC2(C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)Cc3ccccc3)CCNCC2)cs1,CYP450,CHEMBL340,6.82,IC50,False,
CHEMBL3672576,CHEMBL3672576,CC(C)c1nc(CN(C)C(=O)N2CS(=O)(=O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP450,CHEMBL340,6.80,IC50,False,
CHEMBL3672572,CHEMBL3672572,CC(C)c1nc(CN(C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP450,CHEMBL340,6.80,IC50,False,
CHEMBL3672586,CHEMBL3672586,CN[C@H]1C[C@@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)N(C(=O)N(C)Cc2csc(C(C)C)n2)C1,CYP450,CHEMBL340,6.77,IC50,False,
CHEMBL3672573,CHEMBL3672573,CC(C)c1nc(CN(C)C(=O)N2C[C@@H](O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP450,CHEMBL340,6.77,IC50,False,
CHEMBL3672578,CHEMBL3672578,CC(C)c1nc(CN(C)C(=O)N2C[C@@H](N)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP450,CHEMBL340,6.72,IC50,False,
CHEMBL3672577,CHEMBL3672577,CC(C)c1nc(CN(C)C(=O)NC2(C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)Cc3ccccc3)CCN(C)CC2)cs1,CYP450,CHEMBL340,6.72,IC50,False,
CHEMBL3672584,CHEMBL3672584,CC(C)c1nc(CN(C)C(=O)N2Cc3nc[nH]c3C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP450,CHEMBL340,6.72,IC50,False,
CHEMBL6010382,CHEMBL6010382,CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](OC)c1cccc(NS(=O)(=O)C(F)(F)F)c1,CYP450,CHEMBL340,6.70,IC50,False,
CHEMBL3672575,CHEMBL3672575,CC(C)c1nc(CN(C)C(=O)N2CSC[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP450,CHEMBL340,6.70,IC50,False,
CHEMBL3645217,CHEMBL3645217,O=C(O)CCC(=O)Nc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cc1,CYP450,CHEMBL340,6.66,IC50,False,
AZAMULIN,CHEMBL2103760,CC[C@]1(C)C[C@@H](OC(=O)CSc2nnc(N)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,CYP450,CHEMBL340,6.62,IC50,False,
CHEMBL5982654,CHEMBL5982654,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cncc(OC)c1,CYP450,CHEMBL340,6.62,IC50,False,
CHEMBL5943423,CHEMBL5943423,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccnc1OC,CYP450,CHEMBL340,6.57,IC50,False,
CHEMBL5094781,CHEMBL5094781,COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(-c2nnn(-c3ccc(CCN4CCc5cc(-n6ccnc6)ccc5C4)cc3)n2)cc1OC,CYP450,CHEMBL340,6.52,IC50,False,
CHEMBL1969102,CHEMBL1969102,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,CYP450,CHEMBL340,6.52,IC50,False,
CISAPRIDE,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CYP450,CHEMBL340,6.52,IC50,False,
CHEMBL3952468,CHEMBL3952468,ClC1CC=CC=C1C(c1ccccc1)(c1ccccc1)n1ccnc1,CYP450,CHEMBL340,6.52,IC50,False,
CHEMBL3967139,CHEMBL3967139,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ccncc3)c2)c1,CYP450,CHEMBL340,6.52,IC50,False,
CHEMBL3672581,CHEMBL3672581,CC(=O)N[C@H]1C[C@@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)N(C(=O)N(C)Cc2csc(C(C)C)n2)C1,CYP450,CHEMBL340,6.43,IC50,False,
CHEMBL5928618,CHEMBL5928618,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C)c5[nH]ncc5c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,CYP450,CHEMBL340,6.40,IC50,False,
INDINAVIR,CHEMBL5483011,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O,CYP450,CHEMBL340,6.40,IC50,False,
CHEMBL5080434,CHEMBL5080434,COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(-c2nnn(-c3ccc(CCN4CCc5ccc(-n6ccnc6)cc5C4)cc3)n2)cc1OC,CYP450,CHEMBL340,6.40,IC50,False,
CHEMBL3109542,CHEMBL3109542,COc1ccc(C2(c3ccc(OC)cc3)NC(=N)N(C3CCCCC3)C2=O)cc1,CYP450,CHEMBL340,6.35,IC50,False,
TALAROZOLE,CHEMBL459505,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,CYP450,CHEMBL340,6.33,IC50,False,
CHEMBL1172847,CHEMBL1172847,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(O)c2)cc1,CYP450,CHEMBL340,6.33,IC50,False,
ERGOCORNINE,CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CYP450,CHEMBL340,6.30,IC50,False,
CHEMBL5079066,CHEMBL5079066,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4ccc(-n5ccnc5)cc4)n3)cc1)CC2,CYP450,CHEMBL340,6.29,IC50,False,
CHEMBL1172882,CHEMBL1172882,Oc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,CYP450,CHEMBL340,6.27,IC50,False,
RESVERATROL,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CYP450,CHEMBL340,6.22,IC50,False,
CHEMBL3907374,CHEMBL3907374,Cc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1nccs1,CYP450,CHEMBL340,6.22,IC50,False,
PODOFILOX,CHEMBL61,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CYP450,CHEMBL340,6.22,IC50,False,
ERGOCRYPTINE,CHEMBL1403281,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CYP450,CHEMBL340,6.22,IC50,False,
CHEMBL5209371,CHEMBL5209371,Cc1c([C@@H](C)Nc2nnc(C)c3cnc(N4CCOCC4)cc23)cccc1C(F)(F)F,CYP450,CHEMBL340,6.19,IC50,False,
CHEMBL5873947,CHEMBL5873947,O=C1COc2cc(NCc3cccc(NC(=O)c4ccccc4Cl)c3)c(Cl)cc2N1,CYP450,CHEMBL340,6.16,IC50,False,
MOSAPRIDE,CHEMBL60889,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CYP450,CHEMBL340,6.16,IC50,False,
MIBEFRADIL,CHEMBL45816,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,CYP450,CHEMBL340,6.14,IC50,False,
CHEMBL1173259,CHEMBL1173259,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,CYP450,CHEMBL340,6.14,IC50,False,
CHEMBL5072078,CHEMBL5072078,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OCCc5cccnc5)ccc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,CYP450,CHEMBL340,6.14,IC50,False,
CHEMBL3264599,CHEMBL3264599,COc1cc2ccc(C(O)(c3cncs3)C(C)C)cc2cc1OC,CYP450,CHEMBL340,6.11,IC50,False,
BIFONAZOLE,CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,CYP450,CHEMBL340,6.10,IC50,False,
CHEMBL3961189,CHEMBL3961189,C=CN(C=N)C(c1ccccc1)c1ccc(-c2ccccc2)cc1,CYP450,CHEMBL340,6.10,IC50,False,
CHEMBL528463,CHEMBL528463,CC(=O)c1ccc(-n2ccnc2)cc1,CYP450,CHEMBL340,6.10,IC50,False,
METYRAPONE,CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,CYP450,CHEMBL340,6.10,IC50,False,
CHEMBL5081940,CHEMBL5081940,COc1cc(NC(=O)c2cnc3ccccc3c2)c(-c2nnn(-c3ccc(CCN4CCc5cnccc5C4)cc3)n2)cc1OCc1ccccc1,CYP450,CHEMBL340,6.07,IC50,False,
ITRACONAZOLE,CHEMBL64391,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CYP450,CHEMBL340,6.05,IC50,False,
LACIDIPINE,CHEMBL460291,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,CYP450,CHEMBL340,6.05,IC50,False,
PHENYLHYDRAZINE,CHEMBL456807,NNc1ccccc1,CYP450,CHEMBL340,6.05,IC50,False,
CHEMBL1173260,CHEMBL1173260,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,CYP450,CHEMBL340,6.05,IC50,False,
CHEMBL5939079,CHEMBL5939079,CNC[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,CYP450,CHEMBL340,6.03,IC50,False,
CHEMBL275066,CHEMBL275066,c1ccc(-n2ccnc2)cc1,CYP450,CHEMBL340,6.00,IC50,False,
GSK778,CHEMBL4639128,COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,CYP450,CHEMBL340,6.00,IC50,False,
VINORELBINE,CHEMBL553025,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,CYP450,CHEMBL340,6.00,IC50,False,
CHEMBL4555459,CHEMBL4555459,O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1,CYP450,CHEMBL340,6.00,IC50,False,
CHEMBL3787564,CHEMBL3787564,CC1(C)CCC(C)(C)c2cc(C(=O)COc3ccc(C(=O)O)cc3)ccc21,CYP450,CHEMBL340,6.00,IC50,False,
CHEMBL115769,CHEMBL115769,COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,CYP450,CHEMBL340,6.00,IC50,False,
TACROLIMUS ANHYDROUS,CHEMBL269732,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,CYP450,CHEMBL340,6.00,IC50,False,
ERGOTAMINE,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,CYP450,CHEMBL340,6.00,IC50,False,
CHEMBL290277,CHEMBL290277,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,CYP450,CHEMBL1952,10.39,Ki,False,
CHEMBL406575,CHEMBL406575,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,CYP450,CHEMBL1952,10.38,Ki,False,
CHEMBL295708,CHEMBL295708,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,CYP450,CHEMBL1952,10.14,Ki,False,
CHEMBL355323,CHEMBL355323,Cc1nc(O)c2c(ccc3ccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c4)cc32)n1,CYP450,CHEMBL1952,10.05,Ki,False,
OSI-7904,CHEMBL169896,Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)cc3c2c(=O)[nH]1,CYP450,CHEMBL1952,10.05,Ki,False,
CHEMBL166027,CHEMBL166027,Cc1ccc2nc(N)nc(O)c2c1Sc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,CYP450,CHEMBL1952,9.91,Ki,False,
CHEMBL295681,CHEMBL295681,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1,CYP450,CHEMBL1952,9.65,Ki,False,
CHEMBL168907,CHEMBL168907,Cc1nc(O)c2c(ccc3ccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc4)cc32)n1,CYP450,CHEMBL1952,9.36,Ki,False,
CHEMBL169506,CHEMBL169506,Cc1nc(O)c2c(ccc3ccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s4)cc32)n1,CYP450,CHEMBL1952,8.96,Ki,False,
CHEMBL1253498,CHEMBL1253498,C#CCN(c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)cc1)C1CCc2cc3nc(CO)[nH]c(=O)c3cc21,CYP450,CHEMBL1952,8.92,IC50,False,
CHEMBL355662,CHEMBL355662,Nc1nc(O)c2c(ccc3ccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc4)cc32)n1,CYP450,CHEMBL1952,8.92,Ki,False,
PEMETREXED,CHEMBL225072,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CYP450,CHEMBL1952,8.89,Ki,False,
CHEMBL166369,CHEMBL166369,Cc1nc(O)c2c(Sc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c(C)ccc2n1,CYP450,CHEMBL1952,8.88,Ki,False,
CHEMBL179448,CHEMBL179448,CN(C)c1cccc2c(S(=O)(=O)Oc3ccc(C[C@H](NS(=O)(=O)c4cc5nnoc5c5ccccc45)C(=O)O)cc3)cccc12,CYP450,CHEMBL1952,8.82,Ki,False,
CHEMBL9671,CHEMBL9671,CNC1=Nc2ccc(N(C)Cc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(C)ccc1c23,CYP450,CHEMBL1952,8.70,Ki,False,
METESIND,CHEMBL9440,CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(=N)N2,CYP450,CHEMBL1952,8.70,Ki,False,
CHEMBL4531593,CHEMBL4531593,C#CN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnnn2CC(=O)O)C(=O)O)c(F)c1,CYP450,CHEMBL1952,8.62,IC50,False,
CHEMBL325972,CHEMBL325972,Nc1nc(O)c2c(n1)CCc1ccc(S(=O)(=O)Nc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc1-2,CYP450,CHEMBL1952,8.60,Ki,False,
CHEMBL355616,CHEMBL355616,Cc1nc(O)c2c(ccc3ccc(CN(C)c4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)cc32)n1,CYP450,CHEMBL1952,8.60,Ki,False,
CHEMBL264198,CHEMBL264198,Cc1ccc2nc(N)nc(O)c2c1Sc1ccc(C(=O)N[C@H](C(=O)O)c2cccc(C(=O)O)c2)cc1,CYP450,CHEMBL1952,8.52,IC50,False,
CHEMBL5271165,CHEMBL5271165,COC(=O)c1cccc(NC(=O)c2ccc(Sc3c(C)ccc4nc(N)[nH]c(=O)c34)cc2)c1,CYP450,CHEMBL1952,8.52,IC50,False,
CHEMBL5283610,CHEMBL5283610,COC(=O)[C@@H](NC(=O)c1ccc(Sc2c(C)ccc3nc(N)[nH]c(=O)c23)s1)c1ccccc1,CYP450,CHEMBL1952,8.52,IC50,False,
CHEMBL320036,CHEMBL320036,COC(=O)c1cccc([C@H](NC(=O)c2ccc(Sc3c(C)ccc4nc(N)nc(O)c34)cc2)C(=O)OC)c1,CYP450,CHEMBL1952,8.52,IC50,False,
CHEMBL5273148,CHEMBL5273148,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,CYP450,CHEMBL1952,8.52,IC50,False,
CHEMBL1916488,CHEMBL1916488,CCCOCCn1c(=O)nc(N2CCC(C(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,11.00,IC50,False,
CHEMBL1916483,CHEMBL1916483,CCCOCCn1c(=O)nc(NC2CCCC(C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,11.00,IC50,False,
CHEMBL1098465,CHEMBL1098465,CCOCCn1nc(CC)c2nc(NCC3CCNCC3)nc(Nc3cc(C)ccn3)c21,PDE,CHEMBL1827,10.96,IC50,False,
CHEMBL1916486,CHEMBL1916486,CCCOCCn1c(=O)nc(NC2CCC(C(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.70,IC50,False,
CHEMBL1916475,CHEMBL1916475,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.70,IC50,False,
CHEMBL1916485,CHEMBL1916485,CCCOCCn1c(=O)nc(N[C@@H]2CCCC[C@@H]2C(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.70,IC50,False,
CHEMBL4759667,CHEMBL4759667,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCS(=N)(=O)CC4)ccc3OCC)nn12,PDE,CHEMBL1827,10.60,IC50,False,
CHEMBL3654363,CHEMBL3654363,COc1ccc(COc2nc(N3CC4CC4C3)ncc2C(=O)NCc2ccccn2)cc1Cl,PDE,CHEMBL1827,10.55,IC50,False,
VARDENAFIL,CHEMBL1520,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,PDE,CHEMBL1827,10.54,IC50,False,
CHEMBL410215,CHEMBL410215,CCn1ncc2c3c(NCc4ccc(OC)c(Cl)c4)nnc(N4CCC(C(=O)O)CC4)c3cnc21,PDE,CHEMBL1827,10.52,IC50,False,
CHEMBL569481,CHEMBL569481,CCCOCCn1c(=O)c(NCc2ccccn2)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.40,IC50,False,
CHEMBL1916476,CHEMBL1916476,COc1ccc(-c2cc3c(nn2)c(NC2CCC(O)CC2)nc(=O)n3CCOCC(F)(F)F)cn1,PDE,CHEMBL1827,10.40,IC50,False,
CHEMBL1094365,CHEMBL1094365,CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,PDE,CHEMBL1827,10.40,IC50,False,
CHEMBL1916487,CHEMBL1916487,CCCOCCn1c(=O)nc(N2CCC(CC(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.40,IC50,False,
CHEMBL4062273,CHEMBL4062273,COc1ccc(CNc2c3c(nc4ccc(C#N)cc24)CCN(C(C)=O)C3)cc1Cl,PDE,CHEMBL1827,10.36,IC50,False,
CHEMBL1916293,CHEMBL1916293,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.30,IC50,False,
CHEMBL1916303,CHEMBL1916303,CCCOCCn1c(=O)nc(NCCC(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.30,IC50,False,
CHEMBL1094249,CHEMBL1094249,CCOCCn1nc(C)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,PDE,CHEMBL1827,10.30,IC50,False,
CHEMBL567470,CHEMBL567470,CCCOCCn1c(=O)c(N[C@H]2CC[C@H](O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.30,IC50,False,
CHEMBL584270,CHEMBL584270,CCCOCCn1c(=O)c(NCC2CCCO2)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.30,IC50,False,
CHEMBL38735,CHEMBL38735,CCc1cc(C#N)cc2c(NCc3ccc(OC)c(Cl)c3)c(CO)cnc12,PDE,CHEMBL1827,10.30,IC50,False,
CHEMBL1916482,CHEMBL1916482,CCCOCCn1c(=O)nc(NC(C)(C)C(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.30,IC50,False,
CHEMBL1916292,CHEMBL1916292,CCCOCCn1c(=O)c(NC2CCC(O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.30,IC50,False,
CHEMBL4072903,CHEMBL4072903,CCN1Cc2nc3ccc(C#N)cc3c(NCc3ccc(OC)c(Cl)c3)c2C1=O,PDE,CHEMBL1827,10.23,IC50,False,
CHEMBL565305,CHEMBL565305,CCCOCCn1c(=O)c(NCc2cnccn2)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.22,IC50,False,
CHEMBL1916489,CHEMBL1916489,CCCOCCn1c(=O)nc(N2CCCC(C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.22,IC50,False,
CHEMBL1094544,CHEMBL1094544,CCOCCn1nc(CC)c2nc(N3CCNCC3)nc(Nc3ccccc3)c21,PDE,CHEMBL1827,10.15,IC50,False,
CHEMBL1097506,CHEMBL1097506,CCOCCn1nc(CC)c2nc(N3CCC(CO)CC3)nc(Nc3cc(C)ccn3)c21,PDE,CHEMBL1827,10.15,IC50,False,
CHEMBL568839,CHEMBL568839,CCCOCCn1c(=O)c(NCC(=O)NC)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.15,IC50,False,
CHEMBL551052,CHEMBL551052,CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.15,IC50,False,
CHEMBL585918,CHEMBL585918,CCCOCCn1c(=O)c(NCC(=O)N2CCN(C)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.15,IC50,False,
CHEMBL5942848,CHEMBL5942848,CCc1cc(C#N)cc2c(NCc3ccc(OC)c(Cl)c3)c3c(nc12)CCN(C)C3,PDE,CHEMBL1827,10.15,IC50,False,
CHEMBL1098466,CHEMBL1098466,CCOCCn1nc(C)c2nc(N3CCC(CN)CC3)nc(Nc3cc(C)ccn3)c21,PDE,CHEMBL1827,10.15,IC50,False,
CHEMBL1095121,CHEMBL1095121,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,PDE,CHEMBL1827,10.15,IC50,False,
CHEMBL3654365,CHEMBL3654365,COc1ccc(COc2nc(N3CC4CC4C3)ncc2C(=O)NCc2ccc(F)cc2)cc1Cl,PDE,CHEMBL1827,10.12,IC50,False,
CHEMBL566598,CHEMBL566598,CCCOCCn1c(=O)c(NCC(=O)N2CCCC2)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.10,IC50,False,
CHEMBL1098141,CHEMBL1098141,CCOCCn1nc(CC)c2nc(N3CCCC(C(N)=O)C3)nc(Nc3cc(C)ccn3)c21,PDE,CHEMBL1827,10.10,IC50,False,
CHEMBL1097823,CHEMBL1097823,CCOCCn1nc(CC)c2nc(N3CCC(C(N)=O)CC3)nc(Nc3cc(C)ccn3)c21,PDE,CHEMBL1827,10.10,IC50,False,
CHEMBL1916291,CHEMBL1916291,CCCOCCn1c(=O)nc(NCCN2CCOCC2)c2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.10,IC50,False,
CHEMBL1094191,CHEMBL1094191,CCOCCn1nc(CC)c2nc(N(C)C3CCN(C)CC3)nc(Nc3cc(C)ccn3)c21,PDE,CHEMBL1827,10.06,IC50,False,
CHEMBL566367,CHEMBL566367,CCCOCCn1c(=O)c(NC[C@H](C)O)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.05,IC50,False,
CHEMBL1916299,CHEMBL1916299,CCCOCCn1c(=O)nc(NCCN2CCOCC2)c2nnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.05,IC50,False,
CHEMBL1095406,CHEMBL1095406,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccc(F)cc3)nc(N3CCNCC3)nc12,PDE,CHEMBL1827,10.05,IC50,False,
CHEMBL298295,CHEMBL298295,CCCOc1ccc([N+](=O)[O-])cc1-c1nc2c(c(C)nn2CC)c(=O)[nH]1,PDE,CHEMBL1827,10.00,IC50,False,
CHEMBL567471,CHEMBL567471,CCCOCCn1c(=O)c(NC[C@@H](C)O)nc2cnc(-c3ccc(OC)nc3)cc21,PDE,CHEMBL1827,10.00,IC50,False,
